registrationid,serialnumber,productid,user,registrationdate,warrantyenddate,preferredlanguage,registrationchannel
REG-2026-000714,PRISM-ES-00009,CC-PRISM-001,ccciw.avery.jansen908@gmail.com,2025-07-28T17:21:39Z,2025-09-28T17:21:39Z,en,phone
REG-2026-000715,NOVA-DE-00132,CC-NOVA-002,ccciw.emma.brown841@yahoo.com,,,,
REG-2026-000716,PRISM-DE-00131,CC-PRISM-001,ccciw.ella.garcia569@t-online.de,,,,
REG-2026-000717,LUMA-DE-00112,CC-LUMA-001,ccciw.riley.becker561@t-online.de,2026-03-08T12:54:12Z,2026-05-08T12:54:12Z,en,app
REG-2026-000718,LUMA-DE-00113,CC-LUMA-002,ccciw.milan.jansen247@web.de,2026-02-28T21:44:15Z,2026-04-28T21:44:15Z,en,webpage
REG-2026-000719,CHROMA-DE-00129,CC-CHROMA-001,ccciw.cameron.keller525@t-online.de,2025-04-28T09:19:01Z,2025-06-28T09:19:01Z,en,app
REG-2026-000720,NOVA-DE-00133,CC-NOVA-002,ccciw.casey.muller645@yahoo.com,2025-06-13T19:07:31Z,2025-08-13T19:07:31Z,en,phone
REG-2026-000721,AURA-DE-00067,CC-AURA-001,ccciw.luca.keller243@t-online.de,2025-11-19T03:42:03Z,2026-01-19T03:42:03Z,en,in-store
REG-2026-000722,LUMA-DE-00114,CC-LUMA-002,ccciw.liam.garcia104@web.de,2026-01-22T06:48:44Z,2026-03-22T06:48:44Z,nl,phone
REG-2026-000723,NOVA-DE-00134,CC-NOVA-001,ccciw.cameron.keller584@yahoo.com,2025-04-07T03:05:35Z,2025-06-07T03:05:35Z,en,app
REG-2026-000724,NOVA-DE-00135,CC-NOVA-002,ccciw.noah.dubois976@gmx.de,2025-12-30T09:05:33Z,2026-02-28T09:05:33Z,es,app
REG-2026-000725,LUMA-DE-00115,CC-LUMA-001,ccciw.morgan.becker768@web.de,2025-10-26T20:37:31Z,2025-12-26T20:37:31Z,en,in-store
REG-2026-000726,PRISM-DE-00132,CC-PRISM-002,ccciw.ella.meyer695@outlook.com,2026-02-23T12:03:18Z,2026-04-23T12:03:18Z,pl,in-store
REG-2026-000727,AURA-DE-00068,CC-AURA-001,ccciw.riley.martin186@web.de,2026-03-17T08:38:30Z,2026-05-17T08:38:30Z,fr,app
REG-2026-000728,LUMA-ES-00005,CC-LUMA-001,ccciw.noah.keller421@outlook.com,,,,
REG-2026-000729,NOVA-AT-00008,CC-NOVA-001,ccciw.ella.keller410@gmail.com,2025-12-19T23:45:28Z,2026-02-19T23:45:28Z,en,in-store
REG-2026-000730,CHROMA-DE-00130,CC-CHROMA-002,ccciw.nina.fischer276@outlook.com,,,,
REG-2026-000731,CHROMA-DE-00131,CC-CHROMA-002,ccciw.cameron.jansen158@gmx.de,2025-11-17T00:09:33Z,2026-01-17T00:09:33Z,en,app
REG-2026-000732,NOVA-DE-00136,CC-NOVA-002,ccciw.morgan.schmidt924@yahoo.com,2025-09-19T08:59:37Z,2025-11-19T08:59:37Z,en,phone
REG-2026-000733,PRISM-DE-00133,CC-PRISM-001,ccciw.riley.keller619@gmail.com,2025-09-13T06:33:40Z,2025-11-13T06:33:40Z,pl,in-store
REG-2026-000734,LUMA-DE-00116,CC-LUMA-001,ccciw.milan.muller937@gmail.com,2025-06-29T01:18:48Z,2025-08-29T01:18:48Z,en,webpage
REG-2026-000735,AURA-DE-00069,CC-AURA-001,ccciw.noah.brown475@yahoo.com,2025-10-15T17:23:52Z,2025-12-15T17:23:52Z,en,phone
REG-2026-000736,LUMA-DE-00117,CC-LUMA-002,ccciw.liam.jansen292@outlook.com,,,,
REG-2026-000737,LUMA-NL-00003,CC-LUMA-001,ccciw.avery.smith725@t-online.de,2025-04-04T12:22:58Z,2025-06-04T12:22:58Z,en,webpage
REG-2026-000738,LUMA-DE-00118,CC-LUMA-001,ccciw.jordan.brown630@outlook.com,2025-05-17T13:28:09Z,2025-07-17T13:28:09Z,en,app
REG-2026-000739,NOVA-DE-00137,CC-NOVA-001,ccciw.leo.huber271@yahoo.com,2025-08-13T23:03:16Z,2025-10-13T23:03:16Z,en,in-store
REG-2026-000740,AURA-DE-00070,CC-AURA-001,ccciw.robin.garcia860@outlook.com,2026-01-19T21:16:22Z,2026-03-19T21:16:22Z,nl,in-store
REG-2026-000741,PRISM-DE-00134,CC-PRISM-001,ccciw.robin.becker589@web.de,2026-02-13T12:15:32Z,2026-04-13T12:15:32Z,en,in-store
REG-2026-000742,NOVA-DE-00138,CC-NOVA-002,ccciw.ella.jansen876@t-online.de,2025-04-12T20:48:13Z,2025-06-12T20:48:13Z,en,app
REG-2026-000743,LUMA-DE-00119,CC-LUMA-001,ccciw.emma.jansen398@t-online.de,2025-07-26T09:56:23Z,2025-09-26T09:56:23Z,fr,in-store
REG-2026-000744,NOVA-DE-00139,CC-NOVA-002,ccciw.milan.wagner949@web.de,,,,
REG-2026-000745,LUMA-CH-00006,CC-LUMA-002,ccciw.milan.muller301@web.de,2025-04-16T13:31:59Z,2025-06-16T13:31:59Z,en,phone
REG-2026-000746,LUMA-DE-00120,CC-LUMA-002,ccciw.avery.keller608@gmx.de,2025-12-06T08:47:00Z,2026-02-06T08:47:00Z,en,webpage
REG-2026-000747,NOVA-DE-00140,CC-NOVA-002,ccciw.morgan.huber345@t-online.de,,,,
REG-2026-000748,LUMA-DE-00121,CC-LUMA-002,ccciw.jordan.hoffmann950@t-online.de,2025-04-30T16:59:45Z,2025-06-30T16:59:45Z,nl,webpage
REG-2026-000749,NOVA-DE-00141,CC-NOVA-002,ccciw.noah.muller480@t-online.de,,,,
REG-2026-000750,CHROMA-DE-00132,CC-CHROMA-001,ccciw.emma.keller960@outlook.com,2026-02-06T13:23:40Z,2026-04-06T13:23:40Z,es,phone
